hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
e12664f924c8acdbf0db231a234d25b9	hey i'm running late for something uh i gotta let you go	31 - 45	male	Spanish	Medium	Middle Eastern or North African
2fd8bd7ee2ff2d3ebae3ead87c77032a	save this song to favorites	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
0364b10857a4b62f6b8907ae1bd28c41	hey facebook kindly text paul on my messenger app now	31 - 45	male	English	Medium	Black or African American
f6f27109ed80a0301f15191a8b84f359	hey facebook show me my recent notification from my group chat on whatsapp	18 - 22	male	English	Medium	White
47a9d7929cacb92d4e6f07152e1d059c	hey facebook increase the volume about forty percent	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
d2d5bede829ef6d9e48879327235a11f	play taylor swift on pandora	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
56ea49c0490a62d9971c2cdf9c87be8d	hey facebook end this call and keep me active online	31 - 45	male	English	Low	Black or African American
82ab83b5db54c2ccc5b79fdf899a4689	hey facebook text malinda c how are you good morning	18 - 22	female	English	Low	White
5b95cf042e111e860307f4eca57b0b3c	hey facebook put a call through to lolly	23 - 30	female	English	Low	Black or African American
bbeab9a2b158d6d450ac0d63b0828481	remove this song from my playlist	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
95eefff3f2007702c5921897f60d1c96	hey facebook resume playlist	31 - 45	female	Hindi	Affluent	Asian, South Asian or Asian American
ace5657ebc50cb0e19bf4fe7de77761d	hey facebook ignore future messages until i say otherwise	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
7de0b42f8cc2006f08f67295edf70709	i want to like add this song to my playlist	31 - 45	female	Hindi	Affluent	Asian, South Asian or Asian American
dc9a84d668d085428c8623fc0a8a081e	hey facebook capture my photo using time delay	31 - 45	male	English	Medium	Black or African American
43be794629c9dadbe962eaa21b011803	hey facebook call everybody from family	31 - 45	male	French	Low	Black or African American
4225fc46a203bdb7d67e79a1afa69064	send text to my friends ridge winery	46 - 65	male	English	Low	White
9d07e4bfe2c93d64461b3f4d5667b1d0	hey facebook reject current call coming in on messenger	23 - 30	female	English	Low	Black or African American
974c68a54212d6f3f4bdc9a1d49e5b31	hey facebook open instagram select latest video share on story include facebook and whatsapp	18 - 22	female	English	Low	Black or African American
d9c23ac352df6fcd2826c6ca102db6e7	play me lonely on the kitchen tv	31 - 45	female	English	Medium	Black or African American
313eb2a72bc3c2f4efc5f0d37fbb44e5	hey facebook call group two	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
c74a189760835d564ba220ce4e9f0ef0	reply to debbie's text about my day and tell her i still need to go to home depot for paint and walmart for cat food	31 - 45	female	English	Low	Middle Eastern or North African
7a31fd6610f4f942d80fdd2677f5ee74	hey facebook read out allan message sent to my sms	31 - 45	male	English	Medium	Black or African American
f3e1a7ab073e76b6417fcb5d7db93563	reply to the latest text message yes getting her a surprise birthday cake	31 - 45	male	English	Low	Hispanic, Latino, or Spanish
3520cf887c35fd52d4049a84ba270e54	hey facebook that music wasn't too bad even though i don't like you very much resume playing please	31 - 45	male	English	Low	Middle Eastern or North African
9b6950bd5907ef59a7f0cd42d1b0c92c	send a text message i'm picking you up at four pm please get ready while i get there	31 - 45	male	English	Medium	Black or African American
6ec9aceb4f3d34e3299b5fe6a1c78316	open my mom's chat	31 - 45	male	English	Low	Black or African American
91e3acabccea93b722397423075a56a5	we are seeing by five o'clock	31 - 45	male	English	Medium	Native Hawaiian or Other Pacific Islander
974a258f8430382208470e9f48c4d635	hey facebook would you kindly ignore the incoming text message from the group of my friends on messenger app please	31 - 45	male	English	Medium	Black or African American
1f02b5455fd350789069dd397a9ce48f	play music in pandora play music in apple music play music in iheartradio resume music in amazon play something in spotify	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
421855ee243d42ced9857cecc8a07417	send a text message to dad saying hey my hands are really tied right now and i can you just pick up the pizza for me	31 - 45	female	Spanish	Medium	Native Hawaiian or Other Pacific Islander
1fbe08769215490e27ec406494803a47	hey facebook call karen fitzsimmons	46 - 65	female	English	Low	White
0be7edb36707b19a3610d8465a48e344	can you please text john my to-do list	31 - 45	female	English	Medium	White
0210a1991cd5761a3a0ac0d680ff1d8c	type a message hey don't forget to buy the drinks for the party tomorrow	23 - 30	male	Spanish	Low	Hispanic, Latino, or Spanish
33c39dfac672f7e51d33acb1b2591b07	play jason aldean on spotify please	18 - 22	male	English	Low	White
a11714788daf0c1e1664646aca44d3d4	hey facebook can you call me james andrew	31 - 45	male	English	Medium	Black or African American
6e04474346148a80b5e42c7f2a879a1a	text emily it was nice to talk with you	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
1112506b064edb5c7924fe96e9d4f8e6	hey facebook can you make my online status available	18 - 22	male	English	Low	White
1a1a4b4a9d26d83d40e68dfb98eecf07	hi darling what's the meet up time for the arrival so i can buckle up i'm already on my way i'm getting in the car right now	31 - 45	male	English	Medium	Black or African American
b9a3d12c7eee8cc8696b05f912391328	digital assistant please set my status to unavailable	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
4c26cdbfa6f04be4e4f86e6f2f250120	hey facebook read the last text on my phone message	31 - 45	male	English	Medium	Black or African American
61648117922cc69d651b06c81ef85ced	i am sorry to hear you are not feeling well today i hope i can do something to to help you feel better lemme know if you wanna go out or eat something	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
e7ef5b09082f4dff1196f686689ea9c6	hey facebook i would like for my phone to be silenced but i still want to receive my announcements and my notifications	46 - 65	female	English	Low	Black or African American
f2b7a9e326d07690abeacae60a43d1e4	reply to esther i'm on my way	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
195fa274406e4366965d6d0c66a0d655	hey facebook stop messenger hey facebook ignore messenger	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
58e85ed75e50868f7672ddf2ec05fa15	i like all chris brown song	31 - 45	male	English	Medium	Black or African American
d1ee23fc4a870efededcb7c2b554b46b	who is brian johnson	31 - 45	female	English	Low	White
865f464a828488f6ba8f8de71a5f9214	send a text to bryan and tell him pam just lost her dog	46 - 65	female	English	Medium	White
925f7eb969b810ee2a6ddc6a7c7b3737	search by the playlist	23 - 30	female	Hmong	Low	Asian, South Asian or Asian American
715a7542a0fb27979e6622ef76500e31	hey facebook play	18 - 22	male	English	Low	White
b88d47ccc00f9285ec4cd4c85447dcdb	hey facebook let my friends see me	46 - 65	female	English	Medium	White
b324dc401ceea3194d4a27b3f3c3e3df	hey facebook pause music hey facebook stop music from playing hey facebook quit music	46 - 65	male	English	Medium	White
824095602edf32e2ff7fafc5051c1a02	hey facebook open messenger	18 - 22	male	English	Low	White
27676c604e2c6d6c2be80f34e4383948	send message to josephine i just got home	23 - 30	male	English	Medium	Black or African American
73437fa85a4bcfef3a300f63899f41a2	ok girl well i'm about to walk in this party i shouldn't be here long but imma give you a call back ok alright bye	18 - 22	female	English	Low	Black or African American
cd05b88d2e6864fe2f346ee80450558d	send a message to bob i was on my way i got a flat tire and i won't be able to make it to your game sorry	31 - 45	female	Russian	Low	White
cf7062e14c6f09510297e603e9a522eb	what's the name of the third song on pink floyd's the wall	46 - 65	female	English	Medium	White
b7a8ce65f5dbfc11bc868d3d69d748d9	hey facebook send me only notifications from the confessions group	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
410d64551e26ffb6988ae949dc6f72fb	hey facebook text the party group on the messenger app i'll be there	18 - 22	female	English	Low	White
c45b75a8b435b15d7bc4b7aec1afe65a	hey facebook my online status is available	46 - 65	male	English	Low	Asian, South Asian or Asian American
829cc0219b6852040a101c7e037d1241	hello mom i am seeing you just start today conversation and have fun	31 - 45	male	English	Medium	Black or African American
1535982e21c3057aadb0f67dbedb2d8c	search never say never album	31 - 45	male	English	Medium	Black or African American
c0a3db0a72dcfaffd58a4bc53bcb147d	hey facebook take a picture of me	18 - 22	male	English	Low	White
4ad1aae8a52ba0c07f6c9e410af8c3f2	i need water i'm dying over here i'm dying of thirst	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
6edf52d007dadea4945912bfc33b9b8b	hey facebook put my phone on do not disturb	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
085149257d782d01b93df6c987e60fff	message aunt we really hope we get to see you this thanksgiving we haven't seen you in some time we really miss you	31 - 45	male	English	Medium	Native American, American Indian, or Alaska Native
006b68dc3fd4dd2bab33d3fd793ab6df	hey facebook can you add this to my playlist please	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
6ea44fc5cdb85835b1b68f2a66cfdee9	let's meet casually in the evening	31 - 45	male	English	Low	Black or African American
f0eda7e54eec88e3810ba276b06a4b46	i'm pregnant period like yeah	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
4aa3c0a2142a7120a9f7f51795b9be5e	hey facebook please pause the music hey facebook could you please pause the music	18 - 22	male	English	Low	White
47cc293cfc15ab0ec0e5e16ee96246f3	i'm sorry i can't make it this weekend something came up with my mom	18 - 22	male	English	Low	White
c3ff09f344c0e937019c84727e05bb32	hey facebook can you call my wife	31 - 45	male	Turkish	Low	White
e888673eb6bddbb1fe8cc555c1ace5b5	write text where is it	31 - 45	female	English	Medium	White
028766838b18dfdb8531708271d7345f	send a text message to cosy i am just finishing up work	18 - 22	male	English	Affluent	Black or African American
47b128a38902d600683ffe0f9d3027d3	play eminem on pandora	31 - 45	male	English	Medium	Black or African American
2f4e4007ee181a645805e6487190eb55	please send a reply to mom on how their day was	46 - 65	female	English	Low	White
1b3b67900f88bfe223a8c08a8992731c	stop playing beyonce	31 - 45	male	English	Low	Black or African American
4a81a4cab1531913c994a398942a7a6f	what songs does luciano pavarotti sings	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
c35c9dbeeaf79d35002194ed8b7013bc	we are going out this weekend	31 - 45	male	English	Medium	Black or African American
52a6b9c14ca5f99321db8e4ca0da4179	hey facebook play me chris brown song that's currently playing right now	31 - 45	male	English	Medium	Black or African American
a51b79258613942ab81f18df4f3604d1	i'll text you in two hours the movie starting now	18 - 22	female	English	Low	White
4add3f79a1259800a1180ce83fe03325	hey facebook can you take a picture for me	18 - 22	female	English	Low	White
6bca967cbedb5ba83aac741f16c45bb8	start search for michael jackson album bad	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
3ebbbd196874854c1d405b2da2cc954a	send text to friend i have to end this conversation a tv show is about to start	18 - 22	female	Cantonese	Low	Asian, South Asian or Asian American
50acfc8a570b5173c7993827ce9c3724	hey facebook capture a photo	18 - 22	female	English	Low	Hispanic, Latino, or Spanish
fe688ef286e8ce9939c72b3308f804b7	well the weather in my area is also cool and i love you so much out here too it's it's actually fine	31 - 45	male	English	Medium	Black or African American
49cf75db677f472dfe8013904c72f755	hey facebook turn on my status	31 - 45	male	English	Medium	Black or African American
5c267450c31f9ef310a072069571eea3	hey facebook mute my notifications on boxer	31 - 45	female	English	Affluent	Asian, South Asian or Asian American
de8e31a6d4c3802715036976c4be1388	hey facebook turn off the notifications on my phone	23 - 30	male	English	Low	Asian, South Asian or Asian American
ba9c68f44e0b64db9ab5bde040dc1389	hey facebook use messenger app to send message to john that i'm home now	18 - 22	male	English	Low	Black or African American
8e9cefd66c5dc0e3d008d138ddfe8dc2	hey facebook check how many minute used	31 - 45	male	English	Affluent	Black or African American
37a0b1524b9ad086f99c00859724cc84	hey facebook please delete the last video	18 - 22	male	English	Low	Hispanic, Latino, or Spanish
27bf4d78122efc9319ab829582a6fcb5	my daughter just came to visit so let me end this text here and i will give you call or text you tomorrow	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
